ID	Artal	Arsnummer	Katalog	Arsnummer2	Filnamn	ID2	Omrade	Forsamling	Normkvarter	Tomtnummer (1810)	Tomtnummer (1726)	Adress	Efternamn_sok	Namn	Kommentarer
4519	1827	22	1781-1830	22	bn1827_22.jpg	1827:22:00	Södermalm	Katarina	Justitia			Katarina Östra Kyrkogata	Segerman	Segerman, D	
4520	1827	23-24	1781-1830	23-24	bn1827_23-24.jpg	1827:23-24	Södermalm	Katarina	Tegelviken Större				Liljevalk	Liljevalk, Grosshandlare C F	
4521	1827	25	1781-1830	25	bn1827_25.jpg	1827:25:00	Södermalm	Katarina	Tegelviken Större				Liljevalk	Liljevalk, Grosshandlare C F	
13564	1874	617-618	1874	617-618	bn1874_617-618.jpg	1874:617-618	Södermalm	Maria	Överkikaren	17		Stora Badstugatan 7	Söderberg	Söderberg, P.O., grosshandl.	
13565	1874	62	1874	62	bn1874_62.jpg	1874:62	Södermalm	Katarina	Grindsbruk	11		Götgatan 86	Wester	Wester, A. M.	
13566	1874	620-621	1874	620-621	bn1874_620-621.jpg	1874:620-621	Gamla Stan	Nikolai	Echo	1, 2, 3		Stortorget 18, 20	Kindevall	Kindevall	
13567	1874	623-624	1874	623-624	bn1874_623-624.jpg	1874:623-624	Norrmalm	Jakob	Norrmalm	1		Norrmalmstorg	"Hanngren; Bång"	"Hanngren; Bång, grosshandlare J A, ägare"	
13568	1874	637-638	1874	637-638	bn1874_637-638.jpg	1874:637-638	Östermalm	Ladugårdslandet	Ädelman större	1		Grevmagnigatan 1	Hirsch	Hirsch, Isaac	
13569	1874	639-641	1874	639-641	bn1874_639-641.jpg	1874:639-641	Östermalm	Ladugårdslandet	Styrmannen	2		Styrmansgatan 6	Hirsch	Hirsch, Isaac, grosshandl.	
13570	1874	642-648	1874	642-648	bn1874_642-648.jpg	1874:642-648	Norrmalm	Klara	Skansen	7		Drottninggatan 46	von Plomgren	von Plomgren, kapten Pontus	
13571	1874	655-656	1874	655-656	bn1874_655-656.jpg	1874:655-656	Södermalm	Maria	Dykärret större	3		Maria Högbergsgata 41	Anderzon	Anderzon, J. E., byggmäst., ägare: H.M. Änkedrottningen Josephine	
13572	1874	65-66	1874	65-66	bn1874_65-66.jpg	1874:65-66	Södermalm	Maria	Katthuvudet	3		Tavastgatan 16	Öberg	Öberg, J. O., handlande	
13573	1874	657-658	1874	657-658	bn1874_657-658.jpg	1874:657-658	Kungsholmen	Kungsholmen	Asplunden	1		Kungsholmstorg	Stockholms Bryggeri AB	Stockholms Bryggeri AB	
13574	1874	659-661	1874	659-661	bn1874_659-661.jpg	1874:659-661	Norrmalm	Adolf Fredrik	Rörstrand	1		Drottninggatan 79	Thorstenson	Thorstenson,  P. A.	
13575	1874	662-663	1874	662-663	bn1874_662-663.jpg	1874:662-663	Norrmalm	Adolf Fredrik	Gåsdjupet	8		Norrtullsgatan 10A	Wallander	Wallander, P.A. 	
13576	1874	665-667	1874	665-667	bn1874_665-667.jpg	1874:665-667	Norrmalm	Jakob	Blasieholmen	10		Blasieholmsgatan 4 	"Svenska Teatern; AB Stockholms byggnasförening"	"Svenska Teatern; AB Stockholms byggnasförening"	
13577	1874	668-670	1874	668-670	bn1874_668-670.jpg	1874:668-670	Södermalm	Maria	Nederland mindre	2		Björngårdsgatan 15	Stocklassa	Stocklassa, F.	
13578	1874	672-673	1874	672-673	bn1874_672-673.jpg	1874:672-673	Norrmalm	Jakob	Bocken	2		Lästmakaregatan 10	Johansson	Johansson, byggmästare G A	
13579	1874	67-69	1874	67-69	bn1874_67-69.jpg	1874:67-69	Norrmalm	Adolf Fredrik	S:ta Anna	2, 5		Stora Badstugatan21 hörnet Trebackarlånggatan	Bjurström	Bjurström, P. G., järnkramhandl.	
13580	1874	681-683	1874	681-683	bn1874_681-683.jpg	1874:681-683	Östermalm	Ladugårdslandet	Sperlingens backe	3		hörnet Grevturegatan och Jakobsbergsgatan	C. Andersson & Co	C. Andersson & Co, mekaniskt stenhuggeri	
13581	1874	688-689	1874	688-689	bn1874_688-689.jpg	1874:688-689	Kungsholmen	Kungsholmen	Bergamotträd	6, 7	4, 5, 6, 7		Hallström	Hallström, Hans	
13582	1874	697	1874	697	bn1874_697.jpg	1874:697	Norrmalm	Klara	Lagerbärsträdet	21-28			Gaslysnings AB	Gaslysnings AB	
13583	1874	7	1874	7	bn1874_7.jpg	1874:07:00	Kungsholmen	Kungsholmen	Blekholmen norra	1		Gamla Kungsholmsbrogatan 54	Stockholms Bräsle AB	Stockholms Bräsle AB	
13584	1874	700-701	1874	700-701	bn1874_700-701.jpg	1874:700-701	Kungsholmen	Kungsholmen	Tegelslagaren	8			Inedals AB	Inedals AB	
13585	1874	703-704	1874	703-704	bn1874_703-704.jpg	1874:703-704	Södermalm	Katarina	Vägaren	6		Pilgatan 6	Elfling	Elfling, L. M., byggmäst., ägare: Tollsten, B., löjtnant	
13586	1874	70-80	1874	70-80	bn1874_70-80.jpg	1874:70-80	Norrmalm	Adolf Fredrik	Röda berget	1, 30, 32, 36		Rörstrand	Rörstrands AB	Rörstrands AB	
13587	1874	709-710	1874	709-710	bn1874_709-710.jpg	1874:709-710	Södermalm	Maria	Nederland mindre	8		Maria Högbergsgata 46B	Broman	Broman, Fredrik, målare	
13588	1874	714-715	1874	714-715	bn1874_714-715.jpg	1874:714-715	Södermalm	Katarina	Fatbursholmen mindre	7		Falkenbergsgatan 10	Slakteri A.B. i Stockholm	Slakteri A.B. i Stockholm	
13589	1874	717-718	1874	717-718	bn1874_717-718.jpg	1874:717-718	Kungsholmen	Kungsholmen	Vattuormen	7		Kungsholmstorg 2	Graham Brothers	Graham Brothers	
13590	1874	720-729	1874	720-729	bn1874_720-729.jpg	1874:720-729	Norrmalm	Jakob	Blasieholmen	10		mellan Blasieholmsgatan och Nybroviken	"Svenska Teatern; AB Stockholms byggnasförening"	"Svenska Teatern; AB Stockholms byggnasförening"	
13591	1874	721-723	1874	721-723	bn1874_721-723.jpg	1874:721-723	Södermalm	Maria	Suggan	11		Timmermansgatan 32	Winborg	Winborg, Th., fabrikör, Biesert, J. N., fabrikör	
13592	1874	724-725	1874	724-725	bn1874_724-725.jpg	1874:724-725	Södermalm	Maria	Suggan	26		Timmermansgatan 30	Winborg	Winborg, Th., fabrikör	Står även tomtnr. 11
13593	1874	729-731, 771-775	1874	729-731, 771-775	bn1874_729-731, 771-775.jpg	1874:729-731, 771-775	Kungsholmen	Kungsholmen	Eldkvarnen	1		Hantverkaregatan 1	Svanberg & Co	Svanberg & Co, A	
13594	1874	732-733	1874	732-733	bn1874_732-733.jpg	1874:732-733	Norrmalm	Adolf Fredrik	Röda berget	7		Rörstrandsgatan 66	Eriksson	Eriksson, C.	
13595	1874	740-741	1874	740-741	bn1874_740-741.jpg	1874:740-741	Södermalm	Katarina	Åsen mindre	19		Holländaregatan 27	Larsson	Larsson, L. G., åkare	
13596	1874	743-748	1874	743-748	bn1874_743-748.jpg	1874:743-748	Norrmalm	Klara	Hägern mindre	1		Drottninggatan 29C	Lindström	Lindström, handlande Carl F J	
13597	1874	753-754	1874	753-754	bn1874_753-754.jpg	1874:753-754	Östermalm	Ladugårdslandet	Styrmannen	21, 22			Thomas	Thomas, J. E.	
13598	1874	757-761	1874	757-761	bn1874_757-761.jpg	1874:757-761	Kungsholmen	Kungsholmen	Traktören 	3		Kungsholmsgatan 2	Mobergs gjuteri och mekaniska verkstads AB	Mobergs gjuteri och mekaniska verkstads AB	
13599	1874	762-766	1874	762-766	bn1874_762-766.jpg	1874:762-766	Gamla Stan	Nikolai	Cassiopea	3, 4		Svartmangatan 21, 23	Jansson	Jansson, Byggmästare A 	
13600	1874	767-768	1874	767-768	bn1874_767-768.jpg	1874:767-768	Södermalm	Maria	Hagen	10		Stora Skinnarviksgatan 33	Lundgren	Lundgren, B. H., kakelugnsfabrikör	
13601	1874	769-770	1874	769-770	bn1874_769-770.jpg	1874:769-770	Norrmalm	Jakob	Hästen	2		Hamngatan 	Rosen	Rosen, brukspatron Knut Aug	
13602	1874	777-777½	1874	777-777½	bn1874_777-777½.jpg	1874:777-777½	Södermalm	Maria	Rosendal mindre	5		S:t Paulsgatan 26	Wengström	Wengström, Joh. O., fabrikör	
13603	1874	781-785,786-788	1874	781-785,786-788	bn1874_781-785,786-788.jpg	1874:781-785,786-788	Norrmalm	Klara	Fyrfotan större	1, 4		Stora Vattugatan 13	Andersson	Andersson, byggaremästare J	
13604	1874	790-791	1874	790-791	bn1874_790-791.jpg	1874:790-791	Norrmalm	Adolf Fredrik	Barnhusväderkvarnen	6		Rådmansgatan 15	Falk	Falk, Aug.	
13605	1874	792-793	1874	792-793	bn1874_792-793.jpg	1874:792-793	Östermalm	Ladugårdslandet	Sperlingens backe	11, 12		Stora Humlegårdsgatan 5	Jansson	Jansson, A., byggmäst. (ägare: von Horn, Leopold, löjtnant)	
13606	1874	794-796	1874	794-796	bn1874_794-796.jpg	1874:794-796	Norrmalm	Jakob	Hästskon	2		Regeringsgatan 45	Thavenius	"Thavenius, Evald; von Rosen, greven Pontus"	
13607	1874	797-799	1874	797-799	bn1874_797-799.jpg	1874:797-799	Norrmalm	Jakob	Grävlingen	1		Malmskillnadsgatan 42	Brinck	Brinck, kopparslagaremästare J F	
13608	1874	802-804	1874	802-804	bn1874_802-804.jpg	1874:802-804	Norrmalm	Jakob	Blasieholmen	36		Nya Strandgatan 	Baumgardt	"Baumgardt, B; Gartz, A; Grundberg J W"	
13609	1874	808-809 	1874	808-809 	bn1874_808-809 .jpg	1874:808-809 	Gamla Stan	Nikolai	Pyramus	6, 7		Lilla Nygatan 19, 21	Sylwan	Sylwan, skomakarmäster A	
13610	1874	810-815	1874	810-815	bn1874_810-815.jpg	1874:810-815	Norrmalm	Klara	Tigern	3		Drottninggatan 7	Livförsäkrings AB Nordstjernan	Livförsäkrings AB Nordstjernan	
13611	1874	816-824, 877-881	1874	816-824, 877-881	bn1874_816-824, 877-881.jpg	1874:816-824, 877-881	Norrmalm	Klara	Johannes större	1		Fredsgatan 18	Stockholms Inteckningsgaranti AB	Stockholms Inteckningsgaranti AB	
13612	1874	825-828	1874	825-828	bn1874_825-828.jpg	1874:825-828	Norrmalm	Adolf Fredrik	Oxen mindre	2		Norra Tullportsgatan 3	Kjellberg	Kjellberg, P. C., litteratör	
13613	1874	82-85	1874	82-85	bn1874_82-85.jpg	1874:82-85	Norrmalm	Adolf Fredrik	Röda berget	32 ELLER 1, 29-34		Rörstrand	Rörstrands AB	Rörstrands AB	
13614	1874	829-835.836-842	1874	829-835.836-842	bn1874_829-835.836-842.jpg	1874:829-835.836-842	Östermalm	Ladugårdslandet	Humlegården	1,2			Stockholms Byggnads A.B.	Stockholms Byggnads A.B.	
13615	1874	843-846	1874	843-846	bn1874_843-846.jpg	1874:843-846	Gamla Stan	Nikolai	Phaeton	1		Stortorget 1	Guillemot & Weilandt	Bankfirman Guillemot & Weilandt	
13616	1874	847	1874	847	bn1874_847.jpg	1874:847	Södermalm	Katarina	Glasbruket mindre	1, 2			Stockholms Magasins A.B.	Stockholms Magasins A.B.	
13617	1874	847-850	1874	847-850	bn1874_847-850.jpg	1874:847-850	Södermalm	Katarina	Glasbruket mindre	4		Stadsgården 32	Stockholms Magasins A.B.	Stockholms Magasins A.B.	
13618	1874	851-856	1874	851-856	bn1874_851-856.jpg	1874:851-856	Norrmalm	Klara	Pilen	2		Gamla Kungsholmsbrogatan 31A	Klara församlings folkskola	Klara församlings folkskola	
13619	1874	861.862	1874	861.862	bn1874_861.862.jpg	1874:861.862	Norrmalm	Klara	Apeln	6, 7			Hirsch	Hirsch, Isaac	
13620	1874	863	1874	863	bn1874_863.jpg	1874:863	Norrmalm	Jakob	Vinstocken	2		Jakobs kyrkogata 	von Celsing	von Celsing, kapten	
13621	1874	864	1874	864	bn1874_864.jpg	1874:864	Norrmalm	Jakob	Blasieholmen	17, 18		Grand Hotell			
13622	1874	86-87	1874	86-87	bn1874_86-87.jpg	1874:86-87	Norrmalm	Jakob	Skären	7, 8		Smålandsgatan 6	Schuberth	Schuberth, J G	
13623	1874	869-870	1874	869-870	bn1874_869-870.jpg	1874:869-870	Kungsholmen	Kungsholmen	Åkermannen	7		Reparebansgatan	Pauli	Pauli, F	
13624	1874	871	1874	871	bn1874_871.jpg	1874:871	Norrmalm	Jakob	Åskslaget	14		Norra Smedjegatan  27	Ekelund	Ekelund, medicinalråd Daniel	
13625	1874	872	1874	872	bn1874_872.jpg	1874:872	Kungsholmen	Kungsholmen	Tegelslagaren	8, 11			Inedals sockerbruk AB	Inedals sockerbruk AB	
13626	1874	873	1874	873	bn1874_873.jpg	1874:873	Kungsholmen	Kungsholmen	Kronoberg	4		Arbetarebostäder å Kungsholmen mellan Hantverkargatan och Reparebansgatan	AB Stockholms Byggnads förening	AB Stockholms Byggnads förening	
13627	1874	874	1874	874	bn1874_874.jpg	1874:874	Norrmalm	Jakob	Bocken	13		Lästmakaregatan 20	Ek	Ek, svärdfejare J A	
13628	1874	875-876	1874	875-876	bn1874_875-876.jpg	1874:875-876	Östermalm	Ladugårdslandet	Repslagaren	10, 11, 12		Majorsgatan	Westfelt	Westfelt, Fred., kapten	
13629	1874	882-883	1874	882-883	bn1874_882-883.jpg	1874:882-883	Södermalm	Katarina	Vägaren	2, 3		Götgatan 49	Bexelius	Bexelius, A., grosshandl.	
13630	1874	885-888	1874	885-888	bn1874_885-888.jpg	1874:885-888	Östermalm	Ladugårdslandet	Brunfisken	11		Nybrogatan 25A	Carlstedt	Carlstedt, N. J., byggmäst.	
13631	1874	889-890	1874	889-890	bn1874_889-890.jpg	1874:889-890	Norrmalm	Jakob	Trollhättan	25		Regeringsgatan 17	Tornerhjelms	överstelöjtnant J A Tornerhjelms sterbhus	
13632	1874	09-aug	1874	09-aug	bn1874_8-9.jpg	1874:8-9	Norrmalm	Klara	Pilen	10, 12	?	Bryggaregatan 12C	Larsson	Larsson, L J	
13633	1874	94-95	1874	94-95	bn1874_94-95.jpg	1874:94-95	Norrmalm	Klara	Gripen	2		Drottninggatan 45	Huselius	Huselius, Carl	
13634	1874	97-103	1874	97-103	bn1874_97-103.jpg	1874:97-103	Gamla Stan	Nikolai	Typhon	14		Stora Nygatan 45	Rubenson & Co	Rubenson & Co, Ludvig	
13635	?				bn?_.jpg	?	Södermalm	Katarina	Vintertullen större	1		Stadsträdgårdsgatan 63	"Vogeler; Granlund"	Vogeler, J. A., ägare: Granlund, O.	Står ej nr.
13636	16--?	L 231F		L 231F	bn16--?_L 231F.jpg	L 231F	Norrmalm	Adolf Fredrik							
13637	16--?	L 234R		L 234R	bn16--?_L 234R.jpg	L 234R	Södermalm	"Barnängen;Katarina"					Leijonankars	Leijonankars, Hr	
13638	16--?	M 57A		M 57A	bn16--?_M 57A.jpg	M 57A	Kungsholmen	Kungsholmen					Torstenson	"Torstenson, Hans Exce Grefwe Anders;"	
13639	16--?	M 57B		M 57B	bn16--?_M 57B.jpg	M 57B	Norrmalm	Jakob							
13640	16--?	M 57D		M 57D	bn16--?_M 57D.jpg	M 57D	Östermalm	Ladugårdslandet					Flemming	"Flemming, Sal Håfrådet Högwalbor Herman; Cantersten, Sal. Hofrådet Hr"	
13641	162-?	M 129A		M 129A	bn162-?_M 129A.jpg	M 129A	Gamla Stan	Nikolai							
13642	1630	M 39A		M 39A	bn1630_M 39A.jpg	M 39A	Södermalm	Södermalm							
13643	1637	L 272B:1		L 272B:1	bn1637_L 272B:1.jpg	L 272B:1	Norrmalm	Norrmalm							
13644	1637	L 272B:2		L 272B:2	bn1637_L 272B:2.jpg	L 272B:2	Norrmalm	Norrmalm							
13645	1637	L 272C		L 272C	bn1637_L 272C.jpg	L 272C	Norrmalm	Norrmalm							
13646	-164	M 3A		M 3A	bn-164_M 3A.jpg	M 3A	Norrmalm	"Stadsholmen;Norrmalm;Ladugårdslandet"							
13647	1640	M 20A		M 20A	bn1640_M 20A.jpg	M 20A	Kungsholmen	"Stockholm;Munkelägret"							
13648	1640	M 6		M 6	bn1640_M 6.jpg	M 6	Norrmalm	Norrmalm							
13649	1645	L 226 D		L 226 D	bn1645_L 226 D.jpg	L 226 D							Trompeter	"Trompeter, Christian; Horn, Gustav; Thorstenson, Andres; Ykson, Johan; Thureson, S...;"	
13650	1646	L 213B:1		L 213B:1	bn1646_L 213B:1.jpg	L 213B:1	Södermalm	"Danviken; Hammarby"							
13651	1646	L 213B:2		L 213B:2	bn1646_L 213B:2.jpg	L 213B:2	Södermalm	"Danviken; Hammarby"							
13652	-165	M 105C		M 105C	bn165-_M 105C.jpg	M 105C	Stockholm	Stockholm					"S. Maria Kyrka; Stuure Capellet; Skipsholmen; Hissare Bahnen"	"S. Maria Kyrka; Stuure Capellet; Skipsholmen; Hissare Bahnen, Ladegårds Wijka; Kalfuehagen; Ladegården; Stoore Gärdet; Stoore Ängian; Ugle Wijka; Ugle Ängen;"	
13653	-165	M 105D		M 105D	bn165-_M 105D.jpg	M 105D	Norrmalm	"Norrmalm;Ladugårdslandet"							
13654	-165	M 48B		M 48B	bn-165_M 48B.jpg	M 48B	Gamla Stan	Nikolai					Grundel	"Grundel, Jacob;Sparre, Herr Thure;Guldenhielm, Riksammiralen Her Carl;Lehusen, Willam;Cantersteen, Salig;Schirfogel, Apothecaren;Akytte Arwfingar, Lars;Stricker, Salig Fru;"	
13655	1650	2		2	bn1650_2.jpg	1765:02:00	Gamla Stan	Nikolai	Ulysses			Västerlånggatan	Neijber	Neijber, Ludwig	
13656	1652	M 115D		M 115D	bn1652_M 115D.jpg	M 115D	Norrmalm	Blasieholmen					Wittenberg	"Wittenberg, Tygmestern Herr; Bååt;Wachtmester, Herr Hans; Lavale, Johan;"	
13657	166-?	M 4		M 4	bn166-?_M 4.jpg	M 4	Östermalm	Östra och Västra Malmarna							
13658	1664	M 130		M 130	bn1664_M 130.jpg	M 130	Norrmalm	"Brunkeberg;Klara"					Larson	"Larson, Lars; Gata Som Skiljer Östra Och Västra Holmen"	
13659	167-?	M 57C		M 57C	bn167-?_M 57C.jpg	M 57C	Östermalm	Ladugårdslandet					Hälmfeltz Arfwingar	Hälmfeltz Arfwingar, Sal Riksksrådet Och Fältmarsalken Högwälb Herr	
13660	1672	M 73C:1		M 73C:1	bn1672_M 73C:1.jpg	M 73C:1	Norrmalm	"Norra Förstaden;Norrmalm"					LICHDON	"LICHDON, ÖFWERST LEUT; JOHANSSON, ERICH; ANDERSSON, ERICH; NILLSON, RÅDMANNEN NILS"	
13661	1672	M 73C:2		M 73C:2	bn1672_M 73C:2.jpg	M 73C:2	Norrmalm	"Norra Förstaden;Norrmalm"					LICHDON	"LICHDON, ÖFWERST LEUT, JOHANSSON, ERICH; HÅFF, MEST HANS; ANDERSSON, ERICH; NILLSON, RÅDMANNEN NILS"	
13662	1672	M 79C		M 79C	bn1672_M 79C.jpg	M 79C	Gamla Stan	Nikolai					SALFWYI	"SALFWYI, SAHL.;WULFF;"	
13663	1674	M 134D:1		M 134D:1	bn1674_M 134D:1.jpg	M 134D:2	Norrmalm	Blasieholmen					Tyngel	"Tyngel, Hoffcatzleren; Wachmäster, Sahl.General; Winbladh, Secreteraren; Douglas, Geral; Anundhsons, Sahl Secreterarens Tyres; Klerck, Tyghmästarne; Nohansson, Cammererens Nils; Horn, Rycks Tyghmäst. Gustaff; Bååt, Hr Sevedh; Skytte, Hr Bengt; Biälke"	
13664	1674	M 134D:2		M 134D:2	bn1674_M 134D:2.jpg	M 134D:1	Norrmalm	Blasieholmen					Tyngel	"Tyngel, Hoffcatzleren; Wachmäster, Sahl.General; Winbladh, Secreteraren; Douglas, Geral; Anundhsons, Sahl Secreterarens Tyres; Klerck, Tyghmästarne; Nohansson, Cammererens Nils; Horn, Rycks Tyghmäst. Gustaff; Bååt, Hr Sevedh; Skytte, Hr Bengt; Biälke"	
13665	1675-1697?	M 27B		M 27B	bn1675-1697?_M 27B.jpg	M 27B	Södermalm	Stockholm							
13666	1680	L 282K		L 282K	bn1680_L 282K.jpg	L 282M	Gamla Stan	"Nikolai;Helgeandsholmen"					SKRÄDDARE	###############################################################################################################################################################################################################################################################	
13667	1680	L 282M		L 282M	bn1680_L 282M.jpg	L 282K	Gamla Stan	"Nikolai;Helgeandsholmen"					SKRÄDDARE	###############################################################################################################################################################################################################################################################	
13668	1680	M 8A:1		M 8A:1	bn1680_M 8A:1.jpg	M 8A:1	Södermalm	"Slussen;Skeppsbron"							
13669	1680	M 8A:2		M 8A:2	bn1680_M 8A:2.jpg	M 8A:2	Södermalm	"Slussen;Skeppsbron"					RIDDAREHOLMEN	RIDDAREHOLMEN	
13670	1690	M 38A		M 38A	bn1690_M 38A.jpg	M 38A	Östermalm	Ladugårdslandet							
13671	1690	M 82D		M 82D	bn1690_M 82D.jpg	M 82D	Östermalm	Ladugårdslandet							
13672	1691	L 234P		L 234P	bn1691_L 234P.jpg	L 234Q	Södermalm	Södermalm					Jönsson	"Jönsson, Handelsmannen Michael;Hanzon, Rådman Niels;Wessman, Hans;Gavelius, Commissarien Jacob"	
13673	1691	L 234Q		L 234Q	bn1691_L 234Q.jpg	L 234P	Södermalm	Södermalm					Jönsson	"Jönsson, Handelsmannen Michael;Hanzon, Rådman Niels;Wessman, Hans;Gavelius, Commissarien Jacob"	
13674	1696	M 21B		M 21B	bn1696_M 21B.jpg	M 21B	Östermalm	Norra Djurgården							
13675	1696	M 82C		M 82C	bn1696_M 82C.jpg	M 82C	Östermalm	Kungliga Djurgården							
13676	17??	L 212R		L 212R	bn17??_L 212R.jpg	L 212R	Östermalm	Kungliga Djurgården					"Holm; Wahlberg; Mattson; Dahlberg; Horn; Kurou; Berg"	"/A;HOLM, TIÄRVRÄKNARE JOHAN;WAHLBERG, SKIEPPSTIMERMAN AND;MATTSON, DÖDGRÄFVARE ANDERS;DAHLBERG, TIÄRWRÄKNARE MATTS;HORN, SKOMAKARE MÄSTARE;KUROU, SÅCKERBAGARE;/B;BERGS ENCKA, KOCKEN MÄSTR NILS;"	
13677	1705	L 231B		L 231B	bn1705_L 231B.jpg	L 231B	Östermalm	Ladugårdslandet					Cammecke	Cammecke, Jochim	
13678	1743-1744	287		287	bn1743-1744_287.jpg	1743:287	Norrmalm	Jakob	Trollhättan			Norra Smedjegatan	Reijf	Reijf, Jelgiutaren, = Gälbgjutaren	
13679	1748-49	336		336	bn1748-49_336.jpg	1748:336	Gamla Stan	Nikolai	Cephalus			Stora Smedjegatan	"Flodman; Ehrnstam; Staring"	"/A;Flodman;Ehrnstam;/B;Staring"	
13680	1796-1810	L 272D		L 272D	bn1796-1810_L 272D.jpg	L 272D	Skrubba	Skrubba							
13681	1875	?		?	bn1875_?.jpg	1875:?	Norrmalm	Jakob	Blasieholmen	9		Bååtska palatset	Frimurarorden	Frimurarorden	
13682	1875	A80511:2-4		A80511:2-4	bn1875_A80511:2-4.jpg	1875:A80511:2-4	Norrmalm	Jakob	Norrmalm	1			Bång	Bång	
13683	1877	33859:1450		33859:1450	bn1877_33859:1450.jpg	33859:1450	Södermalm	Katarina	Glasbruket Nedre			Stadsgården	Dahl	"Dahl, C E Grosshandlare;"	
13684	1878	A 33896:414		A 33896:414	bn1878_A 33896:414.jpg	A 33896:414	Södermalm	Katarina	Glasbruket Nedre			Stadsgården	Österdahl	Österdahl	
13685	1883	A 33897:583		A 33897:583	bn1883_A 33897:583.jpg	A 33897:583	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan	Brodin	Brodin, Rudolf	
13686	1883	A 33897:584		A 33897:584	bn1883_A 33897:584.jpg	A 33897:584	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13687	1883	A 33897:585		A 33897:585	bn1883_A 33897:585.jpg	A 33897:585	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13688	1886	A 33850:1395		A 33850:1395	bn1886_A 33850:1395.jpg	A 33850:1395	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13689	1886	A 33850:1396		A 33850:1396	bn1886_A 33850:1396.jpg	A 33850:1396	Södermalm	Katarina	Glasbruket Nedre						
13690	1886	A 33850:1397		A 33850:1397	bn1886_A 33850:1397.jpg	A 33850:1397	Södermalm	Katarina	Glasbruket Nedre						
13691	1886	A 33850:1398		A 33850:1398	bn1886_A 33850:1398.jpg	A 33850:1398	Södermalm	Katarina	Glasbruket Nedre						
13692	1886	A 33850:1399		A 33850:1399	bn1886_A 33850:1399.jpg	A 33850:1399	Södermalm	Katarina	Glasbruket Nedre						
13693	1886	A 33850:1400		A 33850:1400	bn1886_A 33850:1400.jpg	A 33850:1400	Södermalm	Katarina	Glasbruket Nedre			Borgmästargränd			
13694	1886	A 33850:1401		A 33850:1401	bn1886_A 33850:1401.jpg	A 33850:1401	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13695	1886	A 33850:1402		A 33850:1402	bn1886_A 33850:1402.jpg	A 33850:1402	Södermalm	Katarina	Glasbruket Nedre						
13696	1886	A 33850:1403		A 33850:1403	bn1886_A 33850:1403.jpg	A 33850:1403	Södermalm	Katarina	Glasbruket Nedre						
13697	1886	A 33850:423 1/2		A 33850:423 1/2	bn1886_A 33850:423 1/2.jpg	A 33850:423 1/2	Södermalm	Katarina	Glasbruket Nedre						
13698	1886	A 33850:423 3/4		A 33850:423 3/4	bn1886_A 33850:423 3/4.jpg	A 33850:423 3/4	Södermalm	Katarina							
13699	1887	A 33879:412		A 33879:412	bn1887_A 33879:412.jpg	A 33879:412	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13700	1888	33861:1474		33861:1474	bn1888_33861:1474.jpg	33861:1474	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13701	1888	A 33879:413		A 33879:413	bn1888_A 33879:413.jpg	A 33879:413	Södermalm	Katarina	Glasbruket Nedre			Stadsgården	Lindqvist	Lindqvist, J A	
13702	1888	A 33879:414		A 33879:414	bn1888_A 33879:414.jpg	A 33879:414	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13703	1888	A 33879:415		A 33879:415	bn1888_A 33879:415.jpg	A 33879:415	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13704	1888	A 33879:416		A 33879:416	bn1888_A 33879:416.jpg	A 33879:416	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13705	1888	A 33879:417		A 33879:417	bn1888_A 33879:417.jpg	A 33879:417	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13706	1888	A 33879:418		A 33879:418	bn1888_A 33879:418.jpg	A 33879:418	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13707	1889	33861:1472		33861:1472	bn1889_33861:1472.jpg	33861:1472	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13708	1889	33861:1476		33861:1476	bn1889_33861:1476.jpg	33861:1476	Södermalm	Katarina	Glasbruket Nedre			Stadsgården			
13709	1889	33861:1477		33861:1477	bn1889_33861:1477.jpg	33861:1477	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13710	1889	33861:1478		33861:1478	bn1889_33861:1478.jpg	33861:1478	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13711	1889	33861:1479		33861:1479	bn1889_33861:1479.jpg	33861:1479	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13712	1889	33861:1480		33861:1480	bn1889_33861:1480.jpg	33861:1480	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13713	1889	33861:1481		33861:1481	bn1889_33861:1481.jpg	33861:1481	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
13714	1889	33861:1482		33861:1482	bn1889_33861:1482.jpg	33861:1482	Södermalm	Katarina	Glasbruket Nedre			Stora Glasbruksgatan			
